,Spieltag,Vereins_ID,Verein,Spiel_Ausgang,Heim,Gegner_ID,Gegner,Saison
3472,12,15,1. FSV Mainz 05,1,0,14,TSG 1899 Hoffenheim,2019/20
3473,12,16,Borussia Mönchengladbach,-1,0,18,1. FC Union Berlin,2019/20
3474,13,1,Borussia Dortmund,1,0,6,Hertha BSC,2019/20
3475,13,3,Bayer 04 Leverkusen,1,0,7,FC Bayern München,2019/20
3476,13,13,SV Werder Bremen,1,0,8,VfL Wolfsburg,2019/20
3477,13,2,RB Leipzig,1,0,9,SC Paderborn 07,2019/20
3478,13,11,FC Augsburg,0,0,10,1. FC Köln,2019/20
3479,13,5,Fortuna Düsseldorf,0,0,14,TSG 1899 Hoffenheim,2019/20
3480,13,12,Eintracht Frankfurt,-1,0,15,1. FSV Mainz 05,2019/20
3481,13,4,Sport-Club Freiburg,-1,0,16,Borussia Mönchengladbach,2019/20
3482,13,18,1. FC Union Berlin,-1,0,17,FC Schalke 04,2019/20
3483,14,5,Fortuna Düsseldorf,-1,0,1,Borussia Dortmund,2019/20
3484,14,14,TSG 1899 Hoffenheim,-1,0,2,RB Leipzig,2019/20
3485,14,17,FC Schalke 04,-1,0,3,Bayer 04 Leverkusen,2019/20
3486,14,8,VfL Wolfsburg,-1,0,4,Sport-Club Freiburg,2019/20
3487,14,15,1. FSV Mainz 05,-1,0,11,FC Augsburg,2019/20
3488,14,6,Hertha BSC,0,0,12,Eintracht Frankfurt,2019/20
3489,14,9,SC Paderborn 07,1,0,13,SV Werder Bremen,2019/20
3490,14,7,FC Bayern München,-1,0,16,Borussia Mönchengladbach,2019/20
3491,14,10,1. FC Köln,-1,0,18,1. FC Union Berlin,2019/20
3492,15,2,RB Leipzig,1,0,5,Fortuna Düsseldorf,2019/20
3493,15,4,Sport-Club Freiburg,-1,0,6,Hertha BSC,2019/20
3494,15,13,SV Werder Bremen,-1,0,7,FC Bayern München,2019/20
3495,15,16,Borussia Mönchengladbach,-1,0,8,VfL Wolfsburg,2019/20
3496,15,18,1. FC Union Berlin,0,0,9,SC Paderborn 07,2019/20
3497,15,3,Bayer 04 Leverkusen,-1,0,10,1. FC Köln,2019/20
3498,15,11,FC Augsburg,1,0,14,TSG 1899 Hoffenheim,2019/20
3499,15,1,Borussia Dortmund,1,0,15,1. FSV Mainz 05,2019/20
3500,15,12,Eintracht Frankfurt,-1,0,17,FC Schalke 04,2019/20
3501,16,2,RB Leipzig,0,0,1,Borussia Dortmund,2019/20
3502,16,6,Hertha BSC,1,0,3,Bayer 04 Leverkusen,2019/20
3503,16,7,FC Bayern München,1,0,4,Sport-Club Freiburg,2019/20
3504,16,17,FC Schalke 04,0,0,8,VfL Wolfsburg,2019/20
3505,16,5,Fortuna Düsseldorf,-1,0,11,FC Augsburg,2019/20
3506,16,10,1. FC Köln,1,0,12,Eintracht Frankfurt,2019/20
3507,16,15,1. FSV Mainz 05,1,0,13,SV Werder Bremen,2019/20
3508,16,9,SC Paderborn 07,-1,0,16,Borussia Mönchengladbach,2019/20
3509,16,14,TSG 1899 Hoffenheim,1,0,18,1. FC Union Berlin,2019/20
3510,17,11,FC Augsburg,-1,0,2,RB Leipzig,2019/20
3511,17,18,1. FC Union Berlin,-1,0,5,Fortuna Düsseldorf,2019/20
3512,17,16,Borussia Mönchengladbach,0,0,6,Hertha BSC,2019/20
3513,17,8,VfL Wolfsburg,-1,0,7,FC Bayern München,2019/20
3514,17,12,Eintracht Frankfurt,-1,0,9,SC Paderborn 07,2019/20
3515,17,13,SV Werder Bremen,-1,0,10,1. FC Köln,2019/20
3516,17,1,Borussia Dortmund,-1,0,14,TSG 1899 Hoffenheim,2019/20
3517,17,3,Bayer 04 Leverkusen,1,0,15,1. FSV Mainz 05,2019/20
3518,17,4,Sport-Club Freiburg,0,0,17,FC Schalke 04,2019/20
3519,18,18,1. FC Union Berlin,-1,0,2,RB Leipzig,2019/20
3520,18,13,SV Werder Bremen,1,0,5,Fortuna Düsseldorf,2019/20
3521,18,7,FC Bayern München,1,0,6,Hertha BSC,2019/20
3522,18,3,Bayer 04 Leverkusen,1,0,9,SC Paderborn 07,2019/20
3523,18,8,VfL Wolfsburg,-1,0,10,1. FC Köln,2019/20
3524,18,1,Borussia Dortmund,1,0,11,FC Augsburg,2019/20
3525,18,12,Eintracht Frankfurt,1,0,14,TSG 1899 Hoffenheim,2019/20
3526,18,4,Sport-Club Freiburg,1,0,15,1. FSV Mainz 05,2019/20
3527,18,16,Borussia Mönchengladbach,-1,0,17,FC Schalke 04,2019/20
3528,19,10,1. FC Köln,-1,0,1,Borussia Dortmund,2019/20
3529,19,5,Fortuna Düsseldorf,-1,0,3,Bayer 04 Leverkusen,2019/20
3530,19,9,SC Paderborn 07,1,0,4,Sport-Club Freiburg,2019/20
3531,19,17,FC Schalke 04,-1,0,7,FC Bayern München,2019/20
3532,19,6,Hertha BSC,1,0,8,VfL Wolfsburg,2019/20
3533,19,2,RB Leipzig,-1,0,12,Eintracht Frankfurt,2019/20
3534,19,14,TSG 1899 Hoffenheim,1,0,13,SV Werder Bremen,2019/20
3535,19,15,1. FSV Mainz 05,-1,0,16,Borussia Mönchengladbach,2019/20
3536,19,11,FC Augsburg,-1,0,18,1. FC Union Berlin,2019/20
3537,20,18,1. FC Union Berlin,-1,0,1,Borussia Dortmund,2019/20
3538,20,16,Borussia Mönchengladbach,0,0,2,RB Leipzig,2019/20
3539,20,12,Eintracht Frankfurt,0,0,5,Fortuna Düsseldorf,2019/20
3540,20,17,FC Schalke 04,0,0,6,Hertha BSC,2019/20
3541,20,8,VfL Wolfsburg,1,0,9,SC Paderborn 07,2019/20
3542,20,4,Sport-Club Freiburg,-1,0,10,1. FC Köln,2019/20
3543,20,13,SV Werder Bremen,-1,0,11,FC Augsburg,2019/20
3544,20,3,Bayer 04 Leverkusen,-1,0,14,TSG 1899 Hoffenheim,2019/20
3545,20,7,FC Bayern München,1,0,15,1. FSV Mainz 05,2019/20
3546,21,1,Borussia Dortmund,-1,0,3,Bayer 04 Leverkusen,2019/20
3547,21,14,TSG 1899 Hoffenheim,-1,0,4,Sport-Club Freiburg,2019/20
3548,21,15,1. FSV Mainz 05,1,0,6,Hertha BSC,2019/20
3549,21,2,RB Leipzig,0,0,7,FC Bayern München,2019/20
3550,21,5,Fortuna Düsseldorf,0,0,8,VfL Wolfsburg,2019/20
3551,21,11,FC Augsburg,-1,0,12,Eintracht Frankfurt,2019/20
3552,21,18,1. FC Union Berlin,1,0,13,SV Werder Bremen,2019/20
3553,21,10,1. FC Köln,-1,0,16,Borussia Mönchengladbach,2019/20
3554,21,9,SC Paderborn 07,0,0,17,FC Schalke 04,2019/20
3555,22,12,Eintracht Frankfurt,-1,0,1,Borussia Dortmund,2019/20
3556,22,13,SV Werder Bremen,-1,0,2,RB Leipzig,2019/20
3557,22,16,Borussia Mönchengladbach,1,0,5,Fortuna Düsseldorf,2019/20
3558,22,6,Hertha BSC,1,0,9,SC Paderborn 07,2019/20
3559,22,7,FC Bayern München,1,0,10,1. FC Köln,2019/20
3560,22,4,Sport-Club Freiburg,0,0,11,FC Augsburg,2019/20
3561,22,8,VfL Wolfsburg,1,0,14,TSG 1899 Hoffenheim,2019/20
3562,22,17,FC Schalke 04,0,0,15,1. FSV Mainz 05,2019/20
3563,22,3,Bayer 04 Leverkusen,1,0,18,1. FC Union Berlin,2019/20
3564,23,11,FC Augsburg,-1,0,3,Bayer 04 Leverkusen,2019/20
3565,23,5,Fortuna Düsseldorf,1,0,4,Sport-Club Freiburg,2019/20
3566,23,10,1. FC Köln,1,0,6,Hertha BSC,2019/20
3567,23,9,SC Paderborn 07,-1,0,7,FC Bayern München,2019/20
3568,23,15,1. FSV Mainz 05,-1,0,8,VfL Wolfsburg,2019/20
3569,23,18,1. FC Union Berlin,1,0,12,Eintracht Frankfurt,2019/20
3570,23,1,Borussia Dortmund,1,0,13,SV Werder Bremen,2019/20
3571,23,14,TSG 1899 Hoffenheim,0,0,16,Borussia Mönchengladbach,2019/20
3572,23,2,RB Leipzig,1,0,17,FC Schalke 04,2019/20
3573,24,4,Sport-Club Freiburg,-1,0,1,Borussia Dortmund,2019/20
3574,24,3,Bayer 04 Leverkusen,0,0,2,RB Leipzig,2019/20
3575,24,6,Hertha BSC,0,0,5,Fortuna Düsseldorf,2019/20
3576,24,17,FC Schalke 04,-1,0,10,1. FC Köln,2019/20
3577,24,16,Borussia Mönchengladbach,1,0,11,FC Augsburg,2019/20
3578,24,12,Eintracht Frankfurt,1,0,13,SV Werder Bremen,2019/20
3579,24,7,FC Bayern München,1,0,14,TSG 1899 Hoffenheim,2019/20
3580,24,9,SC Paderborn 07,-1,0,15,1. FSV Mainz 05,2019/20
3581,24,8,VfL Wolfsburg,0,0,18,1. FC Union Berlin,2019/20
3582,25,12,Eintracht Frankfurt,-1,0,3,Bayer 04 Leverkusen,2019/20
3583,25,18,1. FC Union Berlin,-1,0,4,Sport-Club Freiburg,2019/20
3584,25,13,SV Werder Bremen,0,0,6,Hertha BSC,2019/20
3585,25,11,FC Augsburg,-1,0,7,FC Bayern München,2019/20
3586,25,2,RB Leipzig,0,0,8,VfL Wolfsburg,2019/20
3587,25,10,1. FC Köln,1,0,9,SC Paderborn 07,2019/20
3588,25,5,Fortuna Düsseldorf,0,0,15,1. FSV Mainz 05,2019/20
3589,25,1,Borussia Dortmund,1,0,16,Borussia Mönchengladbach,2019/20
3590,25,14,TSG 1899 Hoffenheim,0,0,17,FC Schalke 04,2019/20
3591,26,17,FC Schalke 04,-1,0,1,Borussia Dortmund,2019/20
3592,26,4,Sport-Club Freiburg,0,0,2,RB Leipzig,2019/20
3593,26,9,SC Paderborn 07,0,0,5,Fortuna Düsseldorf,2019/20
3594,26,15,1. FSV Mainz 05,0,0,10,1. FC Köln,2019/20
3595,26,8,VfL Wolfsburg,1,0,11,FC Augsburg,2019/20
3596,26,16,Borussia Mönchengladbach,1,0,12,Eintracht Frankfurt,2019/20
3597,26,3,Bayer 04 Leverkusen,1,0,13,SV Werder Bremen,2019/20
3598,26,6,Hertha BSC,1,0,14,TSG 1899 Hoffenheim,2019/20
3599,26,7,FC Bayern München,1,0,18,1. FC Union Berlin,2019/20
3600,27,13,SV Werder Bremen,1,0,4,Sport-Club Freiburg,2019/20
3601,27,18,1. FC Union Berlin,-1,0,6,Hertha BSC,2019/20
3602,27,12,Eintracht Frankfurt,-1,0,7,FC Bayern München,2019/20
3603,27,1,Borussia Dortmund,1,0,8,VfL Wolfsburg,2019/20
3604,27,14,TSG 1899 Hoffenheim,0,0,9,SC Paderborn 07,2019/20
3605,27,5,Fortuna Düsseldorf,0,0,10,1. FC Köln,2019/20
3606,27,2,RB Leipzig,1,0,15,1. FSV Mainz 05,2019/20
3607,27,3,Bayer 04 Leverkusen,1,0,16,Borussia Mönchengladbach,2019/20
3608,27,11,FC Augsburg,1,0,17,FC Schalke 04,2019/20
3609,28,7,FC Bayern München,1,0,1,Borussia Dortmund,2019/20
3610,28,6,Hertha BSC,0,0,2,RB Leipzig,2019/20
3611,28,8,VfL Wolfsburg,1,0,3,Bayer 04 Leverkusen,2019/20
3612,28,17,FC Schalke 04,-1,0,5,Fortuna Düsseldorf,2019/20
3613,28,9,SC Paderborn 07,0,0,11,FC Augsburg,2019/20
3614,28,4,Sport-Club Freiburg,0,0,12,Eintracht Frankfurt,2019/20
3615,28,16,Borussia Mönchengladbach,0,0,13,SV Werder Bremen,2019/20
3616,28,10,1. FC Köln,-1,0,14,TSG 1899 Hoffenheim,2019/20
3617,28,15,1. FSV Mainz 05,0,0,18,1. FC Union Berlin,2019/20
3618,29,3,Bayer 04 Leverkusen,1,0,4,Sport-Club Freiburg,2019/20
3619,29,11,FC Augsburg,-1,0,6,Hertha BSC,2019/20
3620,29,5,Fortuna Düsseldorf,-1,0,7,FC Bayern München,2019/20
3621,29,12,Eintracht Frankfurt,1,0,8,VfL Wolfsburg,2019/20
3622,29,1,Borussia Dortmund,1,0,9,SC Paderborn 07,2019/20
3623,29,2,RB Leipzig,1,0,10,1. FC Köln,2019/20
3624,29,14,TSG 1899 Hoffenheim,1,0,15,1. FSV Mainz 05,2019/20
3625,29,18,1. FC Union Berlin,-1,0,16,Borussia Mönchengladbach,2019/20
3626,29,13,SV Werder Bremen,1,0,17,FC Schalke 04,2019/20
3627,30,6,Hertha BSC,-1,0,1,Borussia Dortmund,2019/20
3628,30,9,SC Paderborn 07,0,0,2,RB Leipzig,2019/20
3629,30,7,FC Bayern München,1,0,3,Bayer 04 Leverkusen,2019/20
3630,30,16,Borussia Mönchengladbach,-1,0,4,Sport-Club Freiburg,2019/20
3631,30,14,TSG 1899 Hoffenheim,0,0,5,Fortuna Düsseldorf,2019/20
3632,30,10,1. FC Köln,0,0,11,FC Augsburg,2019/20
3633,30,15,1. FSV Mainz 05,1,0,12,Eintracht Frankfurt,2019/20
3634,30,8,VfL Wolfsburg,1,0,13,SV Werder Bremen,2019/20
3635,30,17,FC Schalke 04,0,0,18,1. FC Union Berlin,2019/20
3636,31,1,Borussia Dortmund,1,0,5,Fortuna Düsseldorf,2019/20
3637,31,12,Eintracht Frankfurt,1,0,6,Hertha BSC,2019/20
3638,31,16,Borussia Mönchengladbach,-1,0,7,FC Bayern München,2019/20
3639,31,4,Sport-Club Freiburg,0,0,8,VfL Wolfsburg,2019/20
3640,31,13,SV Werder Bremen,1,0,9,SC Paderborn 07,2019/20
3641,31,18,1. FC Union Berlin,1,0,10,1. FC Köln,2019/20
3642,31,2,RB Leipzig,1,0,14,TSG 1899 Hoffenheim,2019/20
3643,31,11,FC Augsburg,1,0,15,1. FSV Mainz 05,2019/20
3644,31,3,Bayer 04 Leverkusen,0,0,17,FC Schalke 04,2019/20
3645,32,15,1. FSV Mainz 05,1,0,1,Borussia Dortmund,2019/20
3646,32,5,Fortuna Düsseldorf,0,0,2,RB Leipzig,2019/20
3647,32,10,1. FC Köln,-1,0,3,Bayer 04 Leverkusen,2019/20
3648,32,6,Hertha BSC,-1,0,4,Sport-Club Freiburg,2019/20
3649,32,14,TSG 1899 Hoffenheim,1,0,11,FC Augsburg,2019/20
3650,32,17,FC Schalke 04,-1,0,12,Eintracht Frankfurt,2019/20
3651,32,7,FC Bayern München,1,0,13,SV Werder Bremen,2019/20
3652,32,8,VfL Wolfsburg,-1,0,16,Borussia Mönchengladbach,2019/20
3653,32,9,SC Paderborn 07,-1,0,18,1. FC Union Berlin,2019/20
3654,33,1,Borussia Dortmund,1,0,2,RB Leipzig,2019/20
3655,33,11,FC Augsburg,0,0,5,Fortuna Düsseldorf,2019/20
3656,33,3,Bayer 04 Leverkusen,-1,0,6,Hertha BSC,2019/20
3657,33,4,Sport-Club Freiburg,-1,0,7,FC Bayern München,2019/20
3658,33,16,Borussia Mönchengladbach,1,0,9,SC Paderborn 07,2019/20
3659,33,12,Eintracht Frankfurt,0,0,10,1. FC Köln,2019/20
3660,33,18,1. FC Union Berlin,-1,0,14,TSG 1899 Hoffenheim,2019/20
3661,33,13,SV Werder Bremen,-1,0,15,1. FSV Mainz 05,2019/20
3662,33,8,VfL Wolfsburg,1,0,17,FC Schalke 04,2019/20
3663,34,14,TSG 1899 Hoffenheim,1,0,1,Borussia Dortmund,2019/20
3664,34,15,1. FSV Mainz 05,-1,0,3,Bayer 04 Leverkusen,2019/20
3665,34,17,FC Schalke 04,-1,0,4,Sport-Club Freiburg,2019/20
3666,34,7,FC Bayern München,1,0,8,VfL Wolfsburg,2019/20
3667,34,2,RB Leipzig,1,0,11,FC Augsburg,2019/20
3668,34,9,SC Paderborn 07,-1,0,12,Eintracht Frankfurt,2019/20
3669,34,10,1. FC Köln,-1,0,13,SV Werder Bremen,2019/20
3670,34,6,Hertha BSC,-1,0,16,Borussia Mönchengladbach,2019/20
3671,34,5,Fortuna Düsseldorf,-1,0,18,1. FC Union Berlin,2019/20
3672,1,7,FC Bayern München,1,1,16,Borussia Mönchengladbach,2013/14
3673,1,14,TSG 1899 Hoffenheim,0,1,24,1. FC Nürnberg,2013/14
3674,1,3,Bayer 04 Leverkusen,1,1,4,Sport-Club Freiburg,2013/14
3675,1,20,Hannover 96,1,1,8,VfL Wolfsburg,2013/14
3676,1,11,FC Augsburg,-1,1,1,Borussia Dortmund,2013/14
3677,1,6,Hertha BSC,1,1,12,Eintracht Frankfurt,2013/14
3678,1,25,Eintracht Braunschweig,-1,1,13,SV Werder Bremen,2013/14
3679,1,15,1. FSV Mainz 05,1,1,21,VfB Stuttgart,2013/14
3680,1,17,FC Schalke 04,0,1,19,Hamburger SV,2013/14
3681,1,16,Borussia Mönchengladbach,-1,0,7,FC Bayern München,2013/14
3682,1,24,1. FC Nürnberg,0,0,14,TSG 1899 Hoffenheim,2013/14
3683,1,4,Sport-Club Freiburg,-1,0,3,Bayer 04 Leverkusen,2013/14
3684,1,8,VfL Wolfsburg,-1,0,20,Hannover 96,2013/14
3685,1,1,Borussia Dortmund,1,0,11,FC Augsburg,2013/14
3686,1,12,Eintracht Frankfurt,-1,0,6,Hertha BSC,2013/14
3687,1,13,SV Werder Bremen,1,0,25,Eintracht Braunschweig,2013/14
3688,1,21,VfB Stuttgart,-1,0,15,1. FSV Mainz 05,2013/14
3689,1,19,Hamburger SV,0,0,17,FC Schalke 04,2013/14
3690,2,21,VfB Stuttgart,-1,1,3,Bayer 04 Leverkusen,2013/14
3691,2,8,VfL Wolfsburg,1,1,17,FC Schalke 04,2013/14
3692,2,13,SV Werder Bremen,1,1,11,FC Augsburg,2013/14
3693,2,4,Sport-Club Freiburg,-1,1,15,1. FSV Mainz 05,2013/14
3694,2,19,Hamburger SV,-1,1,14,TSG 1899 Hoffenheim,2013/14
3695,2,12,Eintracht Frankfurt,-1,1,7,FC Bayern München,2013/14
3696,2,16,Borussia Mönchengladbach,1,1,20,Hannover 96,2013/14
3697,2,24,1. FC Nürnberg,0,1,6,Hertha BSC,2013/14
3698,2,1,Borussia Dortmund,1,1,25,Eintracht Braunschweig,2013/14
3699,2,3,Bayer 04 Leverkusen,1,0,21,VfB Stuttgart,2013/14
3700,2,17,FC Schalke 04,-1,0,8,VfL Wolfsburg,2013/14
3701,2,11,FC Augsburg,-1,0,13,SV Werder Bremen,2013/14
3702,2,15,1. FSV Mainz 05,1,0,4,Sport-Club Freiburg,2013/14
3703,2,14,TSG 1899 Hoffenheim,1,0,19,Hamburger SV,2013/14
3704,2,7,FC Bayern München,1,0,12,Eintracht Frankfurt,2013/14
3705,2,20,Hannover 96,-1,0,16,Borussia Mönchengladbach,2013/14
3706,2,6,Hertha BSC,0,0,24,1. FC Nürnberg,2013/14
3707,2,25,Eintracht Braunschweig,-1,0,1,Borussia Dortmund,2013/14
3708,3,1,Borussia Dortmund,1,1,13,SV Werder Bremen,2013/14
3709,3,7,FC Bayern München,1,1,24,1. FC Nürnberg,2013/14
3710,3,3,Bayer 04 Leverkusen,1,1,16,Borussia Mönchengladbach,2013/14
3711,3,20,Hannover 96,1,1,17,FC Schalke 04,2013/14
3712,3,14,TSG 1899 Hoffenheim,0,1,4,Sport-Club Freiburg,2013/14
3713,3,15,1. FSV Mainz 05,1,1,8,VfL Wolfsburg,2013/14
3714,3,6,Hertha BSC,1,1,19,Hamburger SV,2013/14
3715,3,25,Eintracht Braunschweig,-1,1,12,Eintracht Frankfurt,2013/14
3716,3,11,FC Augsburg,1,1,21,VfB Stuttgart,2013/14
3717,3,13,SV Werder Bremen,-1,0,1,Borussia Dortmund,2013/14
3718,3,24,1. FC Nürnberg,-1,0,7,FC Bayern München,2013/14
3719,3,16,Borussia Mönchengladbach,-1,0,3,Bayer 04 Leverkusen,2013/14
3720,3,17,FC Schalke 04,-1,0,20,Hannover 96,2013/14
3721,3,4,Sport-Club Freiburg,0,0,14,TSG 1899 Hoffenheim,2013/14
3722,3,8,VfL Wolfsburg,-1,0,15,1. FSV Mainz 05,2013/14
3723,3,19,Hamburger SV,-1,0,6,Hertha BSC,2013/14
3724,3,12,Eintracht Frankfurt,1,0,25,Eintracht Braunschweig,2013/14
3725,3,21,VfB Stuttgart,-1,0,11,FC Augsburg,2013/14
3726,4,4,Sport-Club Freiburg,0,1,7,FC Bayern München,2013/14
3727,4,16,Borussia Mönchengladbach,1,1,13,SV Werder Bremen,2013/14
3728,4,20,Hannover 96,1,1,15,1. FSV Mainz 05,2013/14
3729,4,8,VfL Wolfsburg,1,1,6,Hertha BSC,2013/14
3730,4,24,1. FC Nürnberg,-1,1,11,FC Augsburg,2013/14
3731,4,19,Hamburger SV,1,1,25,Eintracht Braunschweig,2013/14
3732,4,17,FC Schalke 04,1,1,3,Bayer 04 Leverkusen,2013/14
3733,4,21,VfB Stuttgart,1,1,14,TSG 1899 Hoffenheim,2013/14
3734,4,12,Eintracht Frankfurt,-1,1,1,Borussia Dortmund,2013/14
3735,4,7,FC Bayern München,0,0,4,Sport-Club Freiburg,2013/14
3736,4,13,SV Werder Bremen,-1,0,16,Borussia Mönchengladbach,2013/14
3737,4,15,1. FSV Mainz 05,-1,0,20,Hannover 96,2013/14
3738,4,6,Hertha BSC,-1,0,8,VfL Wolfsburg,2013/14
3739,4,11,FC Augsburg,1,0,24,1. FC Nürnberg,2013/14
3740,4,25,Eintracht Braunschweig,-1,0,19,Hamburger SV,2013/14
3741,4,3,Bayer 04 Leverkusen,-1,0,17,FC Schalke 04,2013/14
3742,4,14,TSG 1899 Hoffenheim,-1,0,21,VfB Stuttgart,2013/14
3743,4,1,Borussia Dortmund,1,0,12,Eintracht Frankfurt,2013/14
3744,5,6,Hertha BSC,-1,1,21,VfB Stuttgart,2013/14
3745,5,7,FC Bayern München,1,1,20,Hannover 96,2013/14
3746,5,3,Bayer 04 Leverkusen,1,1,8,VfL Wolfsburg,2013/14
3747,5,13,SV Werder Bremen,-1,1,12,Eintracht Frankfurt,2013/14
3748,5,15,1. FSV Mainz 05,-1,1,17,FC Schalke 04,2013/14
3749,5,11,FC Augsburg,1,1,4,Sport-Club Freiburg,2013/14
3750,5,1,Borussia Dortmund,1,1,19,Hamburger SV,2013/14
3751,5,14,TSG 1899 Hoffenheim,1,1,16,Borussia Mönchengladbach,2013/14
3752,5,25,Eintracht Braunschweig,0,1,24,1. FC Nürnberg,2013/14
3753,5,21,VfB Stuttgart,1,0,6,Hertha BSC,2013/14
3754,5,20,Hannover 96,-1,0,7,FC Bayern München,2013/14
3755,5,8,VfL Wolfsburg,-1,0,3,Bayer 04 Leverkusen,2013/14
3756,5,12,Eintracht Frankfurt,1,0,13,SV Werder Bremen,2013/14
3757,5,17,FC Schalke 04,1,0,15,1. FSV Mainz 05,2013/14
3758,5,4,Sport-Club Freiburg,-1,0,11,FC Augsburg,2013/14
3759,5,19,Hamburger SV,-1,0,1,Borussia Dortmund,2013/14
3760,5,16,Borussia Mönchengladbach,-1,0,14,TSG 1899 Hoffenheim,2013/14
3761,5,24,1. FC Nürnberg,0,0,25,Eintracht Braunschweig,2013/14
3762,6,16,Borussia Mönchengladbach,1,1,25,Eintracht Braunschweig,2013/14
3763,6,20,Hannover 96,1,1,11,FC Augsburg,2013/14
3764,6,8,VfL Wolfsburg,1,1,14,TSG 1899 Hoffenheim,2013/14
3765,6,24,1. FC Nürnberg,0,1,1,Borussia Dortmund,2013/14
3766,6,15,1. FSV Mainz 05,-1,1,3,Bayer 04 Leverkusen,2013/14
3767,6,19,Hamburger SV,-1,1,13,SV Werder Bremen,2013/14
3768,6,17,FC Schalke 04,-1,1,7,FC Bayern München,2013/14
3769,6,4,Sport-Club Freiburg,0,1,6,Hertha BSC,2013/14
3770,6,21,VfB Stuttgart,0,1,12,Eintracht Frankfurt,2013/14
3771,6,25,Eintracht Braunschweig,-1,0,16,Borussia Mönchengladbach,2013/14
3772,6,11,FC Augsburg,-1,0,20,Hannover 96,2013/14
3773,6,14,TSG 1899 Hoffenheim,-1,0,8,VfL Wolfsburg,2013/14
3774,6,1,Borussia Dortmund,0,0,24,1. FC Nürnberg,2013/14
3775,6,3,Bayer 04 Leverkusen,1,0,15,1. FSV Mainz 05,2013/14
3776,6,13,SV Werder Bremen,1,0,19,Hamburger SV,2013/14
3777,6,7,FC Bayern München,1,0,17,FC Schalke 04,2013/14
3778,6,6,Hertha BSC,0,0,4,Sport-Club Freiburg,2013/14
3779,6,12,Eintracht Frankfurt,0,0,21,VfB Stuttgart,2013/14
3780,7,11,FC Augsburg,0,1,16,Borussia Mönchengladbach,2013/14
3781,7,1,Borussia Dortmund,1,1,4,Sport-Club Freiburg,2013/14
3782,7,7,FC Bayern München,1,1,8,VfL Wolfsburg,2013/14
3783,7,3,Bayer 04 Leverkusen,1,1,20,Hannover 96,2013/14
3784,7,14,TSG 1899 Hoffenheim,0,1,17,FC Schalke 04,2013/14
3785,7,6,Hertha BSC,1,1,15,1. FSV Mainz 05,2013/14
3786,7,12,Eintracht Frankfurt,0,1,19,Hamburger SV,2013/14
3787,7,13,SV Werder Bremen,0,1,24,1. FC Nürnberg,2013/14
3788,7,25,Eintracht Braunschweig,-1,1,21,VfB Stuttgart,2013/14
3789,7,16,Borussia Mönchengladbach,0,0,11,FC Augsburg,2013/14
3790,7,4,Sport-Club Freiburg,-1,0,1,Borussia Dortmund,2013/14
3791,7,8,VfL Wolfsburg,-1,0,7,FC Bayern München,2013/14
3792,7,20,Hannover 96,-1,0,3,Bayer 04 Leverkusen,2013/14
3793,7,17,FC Schalke 04,0,0,14,TSG 1899 Hoffenheim,2013/14
3794,7,15,1. FSV Mainz 05,-1,0,6,Hertha BSC,2013/14
3795,7,19,Hamburger SV,0,0,12,Eintracht Frankfurt,2013/14
3796,7,24,1. FC Nürnberg,0,0,13,SV Werder Bremen,2013/14
3797,7,21,VfB Stuttgart,1,0,25,Eintracht Braunschweig,2013/14
3798,8,20,Hannover 96,0,1,6,Hertha BSC,2013/14
3799,8,17,FC Schalke 04,1,1,11,FC Augsburg,2013/14
3800,8,16,Borussia Mönchengladbach,1,1,1,Borussia Dortmund,2013/14
3801,8,21,VfB Stuttgart,0,1,13,SV Werder Bremen,2013/14
3802,8,8,VfL Wolfsburg,-1,1,25,Eintracht Braunschweig,2013/14
3803,8,15,1. FSV Mainz 05,0,1,14,TSG 1899 Hoffenheim,2013/14
3804,8,3,Bayer 04 Leverkusen,0,1,7,FC Bayern München,2013/14
3805,8,24,1. FC Nürnberg,-1,1,19,Hamburger SV,2013/14
3806,8,4,Sport-Club Freiburg,0,1,12,Eintracht Frankfurt,2013/14
3807,8,6,Hertha BSC,0,0,20,Hannover 96,2013/14
3808,8,11,FC Augsburg,-1,0,17,FC Schalke 04,2013/14
3809,8,1,Borussia Dortmund,-1,0,16,Borussia Mönchengladbach,2013/14
3810,8,13,SV Werder Bremen,0,0,21,VfB Stuttgart,2013/14
3811,8,25,Eintracht Braunschweig,1,0,8,VfL Wolfsburg,2013/14
3812,8,14,TSG 1899 Hoffenheim,0,0,15,1. FSV Mainz 05,2013/14
3813,8,7,FC Bayern München,0,0,3,Bayer 04 Leverkusen,2013/14
3814,8,19,Hamburger SV,1,0,24,1. FC Nürnberg,2013/14
3815,8,12,Eintracht Frankfurt,0,0,4,Sport-Club Freiburg,2013/14
3816,9,14,TSG 1899 Hoffenheim,-1,1,3,Bayer 04 Leverkusen,2013/14
3817,9,1,Borussia Dortmund,1,1,20,Hannover 96,2013/14
3818,9,7,FC Bayern München,1,1,15,1. FSV Mainz 05,2013/14
3819,9,13,SV Werder Bremen,0,1,4,Sport-Club Freiburg,2013/14
3820,9,25,Eintracht Braunschweig,-1,1,17,FC Schalke 04,2013/14
3821,9,12,Eintracht Frankfurt,0,1,24,1. FC Nürnberg,2013/14
3822,9,6,Hertha BSC,1,1,16,Borussia Mönchengladbach,2013/14
