,Spieltag,Vereins_ID,Spiel_Ausgang,Heim,Gegner_ID,Gesamt,Abwehr,Mittelfeld,Angriff,Gegnergesamt,Gegnerabwehr,Gegnermittelfeld,Gegnerangriff,Verein,Gegner,Saison
1999,34,17,-1,0,4,77,76,77,76,74,75,73,76,FC Schalke 04,Sport-Club Freiburg,2019/20
2000,24,6,1,1,12,75,75,74,75,75,72,72,76,Hertha BSC,Eintracht Frankfurt,2015/16
2001,25,15,0,1,22,74,74,73,73,71,71,71,70,1. FSV Mainz 05,SV Darmstadt 98,2015/16
2002,28,13,-1,0,1,74,70,75,75,81,80,81,85,SV Werder Bremen,Borussia Dortmund,2015/16
2003,29,14,1,0,12,76,74,75,74,75,74,74,76,TSG 1899 Hoffenheim,Eintracht Frankfurt,2015/16
2004,29,8,0,1,15,79,78,78,76,75,75,74,75,VfL Wolfsburg,1. FSV Mainz 05,2015/16
2005,31,11,1,0,8,75,74,74,76,79,78,79,80,FC Augsburg,VfL Wolfsburg,2015/16
2006,2,7,1,0,17,86,87,85,86,79,80,77,79,FC Bayern München,FC Schalke 04,2016/17
2007,5,14,1,1,17,76,76,76,76,79,80,78,79,TSG 1899 Hoffenheim,FC Schalke 04,2016/17
2008,5,7,1,0,19,86,87,85,86,76,76,76,75,FC Bayern München,Hamburger SV,2016/17
2009,6,22,0,1,13,73,73,74,71,76,76,74,79,SV Darmstadt 98,SV Werder Bremen,2016/17
2010,7,23,-1,0,10,73,73,73,72,76,76,76,76,FC Ingolstadt 04,1. FC Köln,2016/17
2011,7,19,0,0,16,76,76,76,75,79,77,79,80,Hamburger SV,Borussia Mönchengladbach,2016/17
2012,8,10,-1,0,6,76,76,76,76,77,77,77,77,1. FC Köln,Hertha BSC,2016/17
2013,8,1,0,0,23,82,81,81,86,73,73,73,72,Borussia Dortmund,FC Ingolstadt 04,2016/17
2014,9,17,0,0,1,79,81,78,78,82,81,82,86,FC Schalke 04,Borussia Dortmund,2016/17
2015,9,19,-1,0,10,76,75,77,75,76,76,76,76,Hamburger SV,1. FC Köln,2016/17
2016,9,7,1,0,11,86,87,85,86,76,74,76,77,FC Bayern München,FC Augsburg,2016/17
2017,9,4,1,0,13,72,72,72,74,76,76,74,79,Sport-Club Freiburg,SV Werder Bremen,2016/17
2018,11,1,1,1,7,82,81,82,86,86,87,85,85,Borussia Dortmund,FC Bayern München,2016/17
2019,14,13,1,0,6,76,76,75,79,77,77,77,77,SV Werder Bremen,Hertha BSC,2016/17
2020,14,7,1,1,8,86,87,84,86,79,78,80,82,FC Bayern München,VfL Wolfsburg,2016/17
2021,15,4,0,0,17,72,71,72,74,79,81,78,78,Sport-Club Freiburg,FC Schalke 04,2016/17
2022,15,3,-1,1,23,80,78,80,80,72,72,72,73,Bayer 04 Leverkusen,FC Ingolstadt 04,2016/17
2023,16,1,0,1,11,81,81,81,86,76,74,76,75,Borussia Dortmund,FC Augsburg,2016/17
2024,17,12,-1,0,2,75,76,74,73,74,73,75,74,Eintracht Frankfurt,RB Leipzig,2016/17
2025,19,3,-1,0,19,80,79,80,80,75,75,76,73,Bayer 04 Leverkusen,Hamburger SV,2016/17
2026,22,17,0,1,14,79,81,79,77,77,77,76,77,FC Schalke 04,TSG 1899 Hoffenheim,2016/17
2027,22,7,1,1,19,85,87,84,88,75,75,75,74,FC Bayern München,Hamburger SV,2016/17
2028,22,11,1,0,22,76,75,75,78,72,73,72,69,FC Augsburg,SV Darmstadt 98,2016/17
2029,22,16,1,0,23,79,78,78,80,73,73,72,72,Borussia Mönchengladbach,FC Ingolstadt 04,2016/17
2030,23,23,-1,0,14,73,73,73,72,77,77,76,77,FC Ingolstadt 04,TSG 1899 Hoffenheim,2016/17
2031,25,13,1,1,2,76,75,75,79,74,73,76,75,SV Werder Bremen,RB Leipzig,2016/17
2032,25,14,1,1,3,77,77,77,77,80,79,80,76,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2016/17
2033,25,4,0,0,11,72,71,73,73,76,75,75,78,Sport-Club Freiburg,FC Augsburg,2016/17
2034,26,15,-1,0,23,76,75,77,76,73,73,73,72,1. FSV Mainz 05,FC Ingolstadt 04,2016/17
2035,28,4,1,1,15,73,71,74,73,76,75,77,76,Sport-Club Freiburg,1. FSV Mainz 05,2016/17
2036,33,10,0,0,3,77,75,76,79,80,78,80,81,1. FC Köln,Bayer 04 Leverkusen,2016/17
2037,33,16,0,0,8,79,77,78,81,79,78,79,82,Borussia Mönchengladbach,VfL Wolfsburg,2016/17
2038,33,17,0,1,19,79,80,79,77,75,75,76,75,FC Schalke 04,Hamburger SV,2016/17
2039,1,12,0,0,4,76,75,75,78,73,73,72,75,Eintracht Frankfurt,Sport-Club Freiburg,2017/18
2040,2,10,-1,1,19,77,77,75,77,75,75,75,75,1. FC Köln,Hamburger SV,2017/18
2041,3,19,-1,1,2,75,75,75,75,77,80,74,76,Hamburger SV,RB Leipzig,2017/18
2042,3,13,0,0,6,75,75,74,78,77,76,76,80,SV Werder Bremen,Hertha BSC,2017/18
2043,3,21,-1,0,17,74,73,74,76,78,78,78,76,VfB Stuttgart,FC Schalke 04,2017/18
2044,3,2,1,0,19,77,80,74,76,75,75,75,75,RB Leipzig,Hamburger SV,2017/18
2045,4,4,-1,0,3,73,73,72,75,78,77,78,79,Sport-Club Freiburg,Bayer 04 Leverkusen,2017/18
2046,4,14,0,1,6,77,74,77,79,77,76,76,80,TSG 1899 Hoffenheim,Hertha BSC,2017/18
2047,4,15,-1,0,7,75,76,74,76,86,86,85,91,1. FSV Mainz 05,FC Bayern München,2017/18
2048,4,11,1,0,12,74,75,73,76,76,75,75,78,FC Augsburg,Eintracht Frankfurt,2017/18
2049,4,2,0,1,16,77,80,74,76,78,78,77,80,RB Leipzig,Borussia Mönchengladbach,2017/18
2050,5,11,1,1,2,74,75,73,76,77,80,74,76,FC Augsburg,RB Leipzig,2017/18
2051,5,13,0,0,8,75,75,74,78,78,79,75,80,SV Werder Bremen,VfL Wolfsburg,2017/18
2052,6,20,0,1,10,74,74,74,75,77,77,75,77,Hannover 96,1. FC Köln,2017/18
2053,6,10,0,0,20,77,77,75,77,74,74,74,75,1. FC Köln,Hannover 96,2017/18
2054,7,1,1,0,11,82,82,81,82,74,75,74,76,Borussia Dortmund,FC Augsburg,2017/18
2055,8,7,1,1,4,86,86,85,91,73,73,71,74,FC Bayern München,Sport-Club Freiburg,2017/18
2056,8,14,0,1,11,77,75,77,79,74,75,73,76,TSG 1899 Hoffenheim,FC Augsburg,2017/18
2057,8,6,-1,1,17,77,76,76,80,78,78,78,76,Hertha BSC,FC Schalke 04,2017/18
2058,10,19,-1,0,6,75,76,75,75,77,76,76,80,Hamburger SV,Hertha BSC,2017/18
2059,12,11,-1,0,7,75,74,75,77,86,85,85,88,FC Augsburg,FC Bayern München,2017/18
2060,12,19,-1,0,17,75,75,75,74,78,79,78,77,Hamburger SV,FC Schalke 04,2017/18
2061,13,16,1,1,7,78,78,77,80,86,85,85,88,Borussia Mönchengladbach,FC Bayern München,2017/18
2062,13,6,1,0,10,77,76,77,80,76,76,75,74,Hertha BSC,1. FC Köln,2017/18
2063,13,1,0,1,17,82,82,82,83,78,79,78,77,Borussia Dortmund,FC Schalke 04,2017/18
2064,14,16,-1,0,8,78,78,77,80,78,79,77,80,Borussia Mönchengladbach,VfL Wolfsburg,2017/18
2065,14,11,1,0,15,75,74,75,77,75,76,74,77,FC Augsburg,1. FSV Mainz 05,2017/18
2066,14,4,0,1,19,73,73,72,73,75,75,75,74,Sport-Club Freiburg,Hamburger SV,2017/18
2067,14,13,1,1,21,75,74,74,78,75,73,75,75,SV Werder Bremen,VfB Stuttgart,2017/18
2068,15,10,-1,1,4,76,75,75,72,73,73,71,73,1. FC Köln,Sport-Club Freiburg,2017/18
2069,16,21,-1,0,14,75,73,75,76,78,75,75,79,VfB Stuttgart,TSG 1899 Hoffenheim,2017/18
2070,17,1,1,1,14,82,81,81,83,78,75,75,79,Borussia Dortmund,TSG 1899 Hoffenheim,2017/18
2071,17,12,0,1,17,77,76,75,76,78,79,78,77,Eintracht Frankfurt,FC Schalke 04,2017/18
2072,18,1,0,1,8,82,81,82,88,77,78,76,78,Borussia Dortmund,VfL Wolfsburg,2017/18
2073,18,15,-1,0,20,75,75,75,75,75,74,75,76,1. FSV Mainz 05,Hannover 96,2017/18
2074,19,2,-1,0,4,78,80,76,78,73,72,73,73,RB Leipzig,Sport-Club Freiburg,2017/18
2075,19,12,1,0,8,77,76,76,76,77,78,76,78,Eintracht Frankfurt,VfL Wolfsburg,2017/18
2076,19,11,-1,0,16,75,74,76,78,78,78,77,81,FC Augsburg,Borussia Mönchengladbach,2017/18
2077,19,15,1,1,21,75,75,76,75,75,76,75,75,1. FSV Mainz 05,VfB Stuttgart,2017/18
2078,21,3,0,0,4,79,79,78,78,73,71,73,75,Bayer 04 Leverkusen,Sport-Club Freiburg,2017/18
2079,21,14,0,0,6,77,75,77,80,77,75,77,76,TSG 1899 Hoffenheim,Hertha BSC,2017/18
2080,21,8,0,1,21,77,79,76,78,75,75,74,78,VfL Wolfsburg,VfB Stuttgart,2017/18
2081,22,15,-1,0,14,75,75,75,74,77,75,77,80,1. FSV Mainz 05,TSG 1899 Hoffenheim,2017/18
2082,24,6,0,0,7,77,75,76,76,86,85,85,88,Hertha BSC,FC Bayern München,2017/18
2083,24,4,0,0,14,73,71,73,75,77,76,77,78,Sport-Club Freiburg,TSG 1899 Hoffenheim,2017/18
2084,26,21,0,1,2,75,75,74,76,78,80,75,78,VfB Stuttgart,RB Leipzig,2017/18
2085,26,17,1,0,15,79,78,79,78,75,75,75,73,FC Schalke 04,1. FSV Mainz 05,2017/18
2086,27,11,-1,1,13,75,74,74,77,76,75,75,79,FC Augsburg,SV Werder Bremen,2017/18
2087,29,20,1,1,13,75,73,76,76,76,76,75,78,Hannover 96,SV Werder Bremen,2017/18
2088,29,10,0,1,15,76,77,76,75,75,75,75,74,1. FC Köln,1. FSV Mainz 05,2017/18
2089,30,16,-1,0,7,78,78,77,81,86,85,86,91,Borussia Mönchengladbach,FC Bayern München,2017/18
2090,30,1,-1,0,17,81,80,82,81,79,78,81,78,Borussia Dortmund,FC Schalke 04,2017/18
2091,31,19,1,1,4,74,71,74,74,73,72,73,74,Hamburger SV,Sport-Club Freiburg,2017/18
2092,32,7,1,1,12,86,85,86,91,77,77,76,75,FC Bayern München,Eintracht Frankfurt,2017/18
2093,32,3,-1,1,21,79,79,79,79,75,75,75,76,Bayer 04 Leverkusen,VfB Stuttgart,2017/18
2094,33,15,1,0,1,75,75,75,74,81,79,81,80,1. FSV Mainz 05,Borussia Dortmund,2017/18
2095,33,16,1,1,4,78,78,77,81,73,72,73,74,Borussia Mönchengladbach,Sport-Club Freiburg,2017/18
2096,34,17,1,1,12,79,79,79,78,77,77,75,76,FC Schalke 04,Eintracht Frankfurt,2017/18
2097,3,21,0,0,4,77,77,76,81,74,73,74,75,VfB Stuttgart,Sport-Club Freiburg,2018/19
2098,4,2,0,0,12,78,79,77,78,76,76,74,78,RB Leipzig,Eintracht Frankfurt,2018/19
2099,5,5,-1,1,3,72,72,72,73,80,80,79,79,Fortuna Düsseldorf,Bayer 04 Leverkusen,2018/19
2100,5,15,0,1,8,74,72,75,72,77,77,76,75,1. FSV Mainz 05,VfL Wolfsburg,2018/19
2101,5,4,1,1,17,74,73,74,74,79,79,80,79,Sport-Club Freiburg,FC Schalke 04,2018/19
2102,6,11,1,1,4,75,74,76,72,74,73,74,74,FC Augsburg,Sport-Club Freiburg,2018/19
2103,7,5,-1,1,17,72,72,72,73,79,79,80,78,Fortuna Düsseldorf,FC Schalke 04,2018/19
2104,10,3,-1,1,14,80,80,80,80,78,78,77,78,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2018/19
2105,11,15,1,0,4,74,75,74,73,74,73,74,75,1. FSV Mainz 05,Sport-Club Freiburg,2018/19
2106,12,7,0,1,5,85,84,85,90,72,72,71,72,FC Bayern München,Fortuna Düsseldorf,2018/19
2107,12,5,0,0,7,72,72,71,72,85,84,85,90,Fortuna Düsseldorf,FC Bayern München,2018/19
2108,12,3,1,1,21,80,80,79,80,76,76,76,80,Bayer 04 Leverkusen,VfB Stuttgart,2018/19
2109,13,20,-1,1,6,74,74,74,75,76,75,75,77,Hannover 96,Hertha BSC,2018/19
2110,13,8,1,0,12,77,76,76,77,77,76,75,78,VfL Wolfsburg,Eintracht Frankfurt,2018/19
2111,15,5,1,1,4,72,72,71,72,74,73,74,75,Fortuna Düsseldorf,Sport-Club Freiburg,2018/19
2112,15,4,-1,0,5,74,73,74,75,72,72,71,72,Sport-Club Freiburg,Fortuna Düsseldorf,2018/19
2113,16,14,0,0,13,78,79,78,75,77,78,76,75,TSG 1899 Hoffenheim,SV Werder Bremen,2018/19
2114,16,24,-1,0,16,72,72,72,73,79,78,76,81,1. FC Nürnberg,Borussia Mönchengladbach,2018/19
2115,16,16,1,1,24,79,78,76,81,72,72,72,73,Borussia Mönchengladbach,1. FC Nürnberg,2018/19
2116,19,17,0,0,6,78,77,79,77,77,76,75,77,FC Schalke 04,Hertha BSC,2018/19
2117,20,3,1,1,7,80,80,79,80,85,84,85,90,Bayer 04 Leverkusen,FC Bayern München,2018/19
2118,20,1,0,0,12,81,82,80,82,77,76,76,80,Borussia Dortmund,Eintracht Frankfurt,2018/19
2119,20,24,0,1,13,72,72,72,74,77,78,76,75,1. FC Nürnberg,SV Werder Bremen,2018/19
2120,20,5,0,0,14,73,72,72,73,78,78,77,78,Fortuna Düsseldorf,TSG 1899 Hoffenheim,2018/19
2121,21,8,0,0,4,77,77,77,76,74,74,74,76,VfL Wolfsburg,Sport-Club Freiburg,2018/19
2122,21,24,-1,0,20,72,72,72,74,75,74,74,73,1. FC Nürnberg,Hannover 96,2018/19
2123,23,21,0,0,13,76,76,74,74,77,78,76,76,VfB Stuttgart,SV Werder Bremen,2018/19
2124,23,15,1,1,17,75,75,75,74,78,77,79,70,1. FSV Mainz 05,FC Schalke 04,2018/19
2125,25,20,-1,1,3,75,75,73,73,80,80,78,80,Hannover 96,Bayer 04 Leverkusen,2018/19
2126,25,6,-1,0,4,77,75,77,77,74,74,73,75,Hertha BSC,Sport-Club Freiburg,2018/19
2127,25,14,1,1,24,78,78,79,77,72,72,72,73,TSG 1899 Hoffenheim,1. FC Nürnberg,2018/19
2128,29,12,-1,1,11,78,77,77,81,74,75,75,75,Eintracht Frankfurt,FC Augsburg,2018/19
2129,30,16,-1,1,2,79,78,78,80,79,80,78,80,Borussia Mönchengladbach,RB Leipzig,2018/19
2130,33,2,0,1,7,79,80,78,80,85,85,85,85,RB Leipzig,FC Bayern München,2018/19
2131,34,15,1,1,14,75,75,75,74,78,79,79,77,1. FSV Mainz 05,TSG 1899 Hoffenheim,2018/19
2132,1,10,-1,0,8,76,75,75,77,78,77,78,77,1. FC Köln,VfL Wolfsburg,2019/20
2133,2,6,-1,1,8,77,76,76,77,78,77,78,77,Hertha BSC,VfL Wolfsburg,2019/20
2134,2,16,1,0,15,78,76,78,78,75,74,75,74,Borussia Mönchengladbach,1. FSV Mainz 05,2019/20
2135,3,4,-1,1,10,74,72,75,77,76,75,75,77,Sport-Club Freiburg,1. FC Köln,2019/20
2136,4,2,0,1,7,79,79,78,82,85,85,84,85,RB Leipzig,FC Bayern München,2019/20
2137,6,8,1,0,15,78,77,78,77,75,74,75,75,VfL Wolfsburg,1. FSV Mainz 05,2019/20
2138,7,17,0,1,10,76,76,77,77,76,75,74,77,FC Schalke 04,1. FC Köln,2019/20
2139,8,15,-1,0,5,75,74,75,75,73,72,73,74,1. FSV Mainz 05,Fortuna Düsseldorf,2019/20
2140,8,7,0,0,11,85,85,83,89,75,74,75,76,FC Bayern München,FC Augsburg,2019/20
2141,8,14,1,1,17,78,76,78,78,76,76,77,76,TSG 1899 Hoffenheim,FC Schalke 04,2019/20
2142,9,17,0,1,1,76,76,77,76,83,83,82,82,FC Schalke 04,Borussia Dortmund,2019/20
2143,10,5,1,1,10,73,72,73,74,75,75,74,77,Fortuna Düsseldorf,1. FC Köln,2019/20
2144,11,12,-1,0,4,78,77,78,79,74,74,73,75,Eintracht Frankfurt,Sport-Club Freiburg,2019/20
2145,11,11,1,0,9,75,74,76,76,70,70,69,71,FC Augsburg,SC Paderborn 07,2019/20
2146,12,10,-1,0,2,75,75,74,76,79,79,79,82,1. FC Köln,RB Leipzig,2019/20
2147,12,3,0,1,4,80,80,79,81,74,73,73,75,Bayer 04 Leverkusen,Sport-Club Freiburg,2019/20
2148,12,2,1,1,10,79,79,79,82,75,75,74,76,RB Leipzig,1. FC Köln,2019/20
2149,13,5,0,0,14,73,72,73,74,78,77,77,79,Fortuna Düsseldorf,TSG 1899 Hoffenheim,2019/20
2150,14,5,-1,0,1,73,72,73,74,82,83,82,82,Fortuna Düsseldorf,Borussia Dortmund,2019/20
2151,14,1,1,1,5,82,83,82,82,73,72,73,74,Borussia Dortmund,Fortuna Düsseldorf,2019/20
2152,16,3,-1,1,6,80,81,79,81,76,76,75,76,Bayer 04 Leverkusen,Hertha BSC,2019/20
2153,16,9,-1,0,16,70,70,69,68,78,79,78,78,SC Paderborn 07,Borussia Mönchengladbach,2019/20
2154,18,4,1,0,15,74,73,73,75,75,74,74,74,Sport-Club Freiburg,1. FSV Mainz 05,2019/20
2155,20,13,-1,1,11,77,77,77,77,75,74,75,77,SV Werder Bremen,FC Augsburg,2019/20
2156,20,5,0,0,12,73,72,73,74,78,77,77,78,Fortuna Düsseldorf,Eintracht Frankfurt,2019/20
2157,22,16,1,1,5,79,78,79,79,73,72,73,73,Borussia Mönchengladbach,Fortuna Düsseldorf,2019/20
2158,23,13,-1,0,1,77,77,77,77,82,83,81,83,SV Werder Bremen,Borussia Dortmund,2019/20
2159,24,9,-1,0,15,69,69,69,70,75,74,75,75,SC Paderborn 07,1. FSV Mainz 05,2019/20
2160,26,11,-1,1,8,75,75,74,78,77,78,77,77,FC Augsburg,VfL Wolfsburg,2019/20
2161,29,17,-1,1,13,77,76,77,76,77,77,76,76,FC Schalke 04,SV Werder Bremen,2019/20
2162,30,2,0,1,9,80,79,81,81,69,69,70,70,RB Leipzig,SC Paderborn 07,2019/20
2163,30,15,1,0,12,75,75,73,75,77,77,77,78,1. FSV Mainz 05,Eintracht Frankfurt,2019/20
2164,31,8,0,1,4,77,78,77,77,74,75,73,76,VfL Wolfsburg,Sport-Club Freiburg,2019/20
2165,31,6,-1,1,12,76,75,75,77,77,77,77,78,Hertha BSC,Eintracht Frankfurt,2019/20
2166,31,3,0,0,17,80,79,80,80,77,76,77,76,Bayer 04 Leverkusen,FC Schalke 04,2019/20
2167,32,18,1,1,9,72,73,71,73,69,69,70,70,1. FC Union Berlin,SC Paderborn 07,2019/20
2168,33,6,1,1,3,76,75,75,77,80,79,80,80,Hertha BSC,Bayer 04 Leverkusen,2019/20
2169,34,5,-1,0,18,73,72,74,73,72,73,71,73,Fortuna Düsseldorf,1. FC Union Berlin,2019/20
2170,24,15,1,0,7,74,74,73,73,85,84,82,88,1. FSV Mainz 05,FC Bayern München,2015/16
2171,25,11,0,1,3,75,72,74,75,78,74,75,78,FC Augsburg,Bayer 04 Leverkusen,2015/16
2172,26,15,-1,0,1,75,75,74,74,81,79,81,84,1. FSV Mainz 05,Borussia Dortmund,2015/16
2173,26,17,-1,0,6,78,76,78,79,75,75,75,76,FC Schalke 04,Hertha BSC,2015/16
2174,26,14,1,1,8,76,73,71,75,79,78,78,78,TSG 1899 Hoffenheim,VfL Wolfsburg,2015/16
2175,26,22,0,1,11,71,71,71,70,75,74,74,75,SV Darmstadt 98,FC Augsburg,2015/16
2176,26,7,1,1,13,85,84,80,88,74,68,75,75,FC Bayern München,SV Werder Bremen,2015/16
2177,26,1,1,1,15,81,79,81,84,75,75,74,74,Borussia Dortmund,1. FSV Mainz 05,2015/16
2178,27,13,0,1,15,74,70,75,75,75,75,74,74,SV Werder Bremen,1. FSV Mainz 05,2015/16
2179,28,14,0,1,10,76,74,75,74,75,72,73,73,TSG 1899 Hoffenheim,1. FC Köln,2015/16
2180,28,22,0,1,21,71,71,71,72,75,75,75,73,SV Darmstadt 98,VfB Stuttgart,2015/16
2181,29,10,-1,1,3,75,74,74,74,78,77,75,79,1. FC Köln,Bayer 04 Leverkusen,2015/16
2182,29,19,-1,1,22,75,73,75,75,71,71,71,71,Hamburger SV,SV Darmstadt 98,2015/16
2183,30,7,1,1,17,85,83,80,86,78,76,77,79,FC Bayern München,FC Schalke 04,2015/16
2184,34,21,-1,0,8,75,76,73,75,79,79,79,78,VfB Stuttgart,VfL Wolfsburg,2015/16
2185,34,19,1,0,11,75,73,74,76,75,74,73,75,Hamburger SV,FC Augsburg,2015/16
2186,1,4,-1,0,6,72,72,72,74,77,77,76,76,Sport-Club Freiburg,Hertha BSC,2016/17
2187,1,3,-1,0,16,80,79,80,82,79,78,79,80,Bayer 04 Leverkusen,Borussia Mönchengladbach,2016/17
2188,2,16,-1,0,4,79,78,79,80,72,72,72,74,Borussia Mönchengladbach,Sport-Club Freiburg,2016/17
2189,5,4,-1,0,1,72,72,73,74,81,81,81,86,Sport-Club Freiburg,Borussia Dortmund,2016/17
2190,5,1,1,1,4,81,81,81,86,72,72,73,74,Borussia Dortmund,Sport-Club Freiburg,2016/17
2191,6,15,0,0,8,76,75,75,77,80,80,80,82,1. FSV Mainz 05,VfL Wolfsburg,2016/17
2192,6,14,1,0,23,76,76,76,76,73,73,73,72,TSG 1899 Hoffenheim,FC Ingolstadt 04,2016/17
2193,7,8,-1,1,2,80,80,80,82,73,72,73,74,VfL Wolfsburg,RB Leipzig,2016/17
2194,7,1,0,1,6,82,81,81,86,77,77,77,77,Borussia Dortmund,Hertha BSC,2016/17
2195,7,2,1,0,8,73,72,73,74,80,80,80,82,RB Leipzig,VfL Wolfsburg,2016/17
2196,8,11,-1,0,4,76,74,76,77,72,72,72,74,FC Augsburg,Sport-Club Freiburg,2016/17
2197,8,15,-1,0,17,76,75,76,77,79,80,78,78,1. FSV Mainz 05,FC Schalke 04,2016/17
2198,10,22,-1,0,3,73,71,72,73,80,78,80,80,SV Darmstadt 98,Bayer 04 Leverkusen,2016/17
2199,11,6,0,0,11,77,77,77,77,76,74,77,75,Hertha BSC,FC Augsburg,2016/17
2200,11,19,0,0,14,76,75,77,75,77,76,76,77,Hamburger SV,TSG 1899 Hoffenheim,2016/17
2201,14,14,0,0,12,77,76,76,77,75,75,73,77,TSG 1899 Hoffenheim,Eintracht Frankfurt,2016/17
2202,15,16,-1,0,11,79,77,79,81,76,74,76,75,Borussia Mönchengladbach,FC Augsburg,2016/17
2203,15,15,1,1,19,76,75,76,77,76,76,76,74,1. FSV Mainz 05,Hamburger SV,2016/17
2204,16,7,1,1,2,86,87,84,86,74,74,74,74,FC Bayern München,RB Leipzig,2016/17
2205,16,6,1,1,22,77,77,77,77,72,73,72,70,Hertha BSC,SV Darmstadt 98,2016/17
2206,18,14,-1,0,2,77,77,76,77,74,73,76,74,TSG 1899 Hoffenheim,RB Leipzig,2016/17
2207,18,11,1,0,8,75,75,75,75,79,78,79,82,FC Augsburg,VfL Wolfsburg,2016/17
2208,18,17,-1,1,12,79,81,78,79,76,77,75,73,FC Schalke 04,Eintracht Frankfurt,2016/17
2209,19,14,1,1,15,77,77,76,77,76,75,76,77,TSG 1899 Hoffenheim,1. FSV Mainz 05,2016/17
2210,22,10,-1,0,2,77,75,77,78,74,73,75,74,1. FC Köln,RB Leipzig,2016/17
2211,22,15,1,0,3,76,75,76,77,80,79,80,80,1. FSV Mainz 05,Bayer 04 Leverkusen,2016/17
2212,22,14,0,0,17,77,77,76,77,79,81,79,77,TSG 1899 Hoffenheim,FC Schalke 04,2016/17
2213,23,1,1,1,3,82,81,81,87,80,79,80,76,Borussia Dortmund,Bayer 04 Leverkusen,2016/17
2214,24,13,0,0,3,76,75,75,78,80,79,80,76,SV Werder Bremen,Bayer 04 Leverkusen,2016/17
2215,24,7,1,1,12,85,87,84,90,75,77,73,74,FC Bayern München,Eintracht Frankfurt,2016/17
2216,24,3,0,1,13,80,79,80,76,76,75,75,78,Bayer 04 Leverkusen,SV Werder Bremen,2016/17
2217,25,17,1,0,15,80,81,78,77,76,75,76,77,FC Schalke 04,1. FSV Mainz 05,2016/17
2218,26,8,0,0,3,79,78,79,82,80,79,80,79,VfL Wolfsburg,Bayer 04 Leverkusen,2016/17
2219,26,11,-1,0,7,76,75,75,78,86,87,84,90,FC Augsburg,FC Bayern München,2016/17
2220,27,15,-1,1,2,76,75,77,76,74,73,76,75,1. FSV Mainz 05,RB Leipzig,2016/17
2221,27,1,1,1,19,82,82,80,85,75,74,76,75,Borussia Dortmund,Hamburger SV,2016/17
2222,28,2,1,1,3,74,73,76,75,80,79,80,79,RB Leipzig,Bayer 04 Leverkusen,2016/17
2223,28,6,1,1,11,77,77,77,77,76,75,75,78,Hertha BSC,FC Augsburg,2016/17
2224,28,23,1,1,22,73,73,73,72,72,72,73,70,FC Ingolstadt 04,SV Darmstadt 98,2016/17
2225,30,2,0,0,17,74,73,76,74,79,78,78,76,RB Leipzig,FC Schalke 04,2016/17
2226,31,6,-1,0,13,77,77,77,77,76,74,74,78,Hertha BSC,SV Werder Bremen,2016/17
2227,32,12,-1,1,8,75,74,75,73,79,78,79,82,Eintracht Frankfurt,VfL Wolfsburg,2016/17
2228,32,7,1,1,22,85,87,84,90,72,71,73,68,FC Bayern München,SV Darmstadt 98,2016/17
2229,34,19,1,1,8,75,75,76,75,79,78,79,82,Hamburger SV,VfL Wolfsburg,2016/17
2230,34,17,0,0,23,79,80,79,77,72,73,72,73,FC Schalke 04,FC Ingolstadt 04,2016/17
2231,2,2,1,1,4,77,80,74,76,73,73,72,75,RB Leipzig,Sport-Club Freiburg,2017/18
2232,2,13,-1,1,7,75,75,74,78,86,86,85,91,SV Werder Bremen,FC Bayern München,2017/18
2233,3,6,0,1,13,77,76,76,80,75,75,74,78,Hertha BSC,SV Werder Bremen,2017/18
2234,4,10,-1,0,1,77,77,75,77,82,82,81,81,1. FC Köln,Borussia Dortmund,2017/18
2235,4,20,1,1,19,74,74,74,75,75,75,75,75,Hannover 96,Hamburger SV,2017/18
2236,5,12,1,0,10,76,75,75,78,77,77,75,77,Eintracht Frankfurt,1. FC Köln,2017/18
2237,5,8,0,1,13,78,79,75,80,75,75,74,78,VfL Wolfsburg,SV Werder Bremen,2017/18
2238,5,7,1,0,17,86,86,85,91,78,78,78,76,FC Bayern München,FC Schalke 04,2017/18
2239,7,12,1,1,21,76,75,75,78,74,73,74,73,Eintracht Frankfurt,VfB Stuttgart,2017/18
2240,8,15,1,1,19,75,76,74,76,75,75,75,75,1. FSV Mainz 05,Hamburger SV,2017/18
2241,9,15,-1,0,17,76,76,74,77,78,78,78,76,1. FSV Mainz 05,FC Schalke 04,2017/18
2242,9,11,-1,1,20,75,75,74,77,74,73,75,75,FC Augsburg,Hannover 96,2017/18
2243,10,8,0,0,17,78,79,75,80,78,78,78,76,VfL Wolfsburg,FC Schalke 04,2017/18
2244,10,4,-1,0,21,73,73,71,74,74,75,74,73,Sport-Club Freiburg,VfB Stuttgart,2017/18
2245,12,15,1,1,10,75,76,74,77,76,76,75,74,1. FSV Mainz 05,1. FC Köln,2017/18
2246,12,14,0,1,12,78,75,78,79,77,75,76,75,TSG 1899 Hoffenheim,Eintracht Frankfurt,2017/18
2247,13,21,0,0,20,74,73,75,75,74,74,75,75,VfB Stuttgart,Hannover 96,2017/18
2248,14,3,0,1,1,79,78,80,77,82,82,81,83,Bayer 04 Leverkusen,Borussia Dortmund,2017/18
2249,14,1,0,0,3,82,82,81,83,79,78,80,77,Borussia Dortmund,Bayer 04 Leverkusen,2017/18
